,Rank,Title,Rating,ID,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
66,67,Joker,8.5,tt7286456,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",English,"USA, Canada",Won 2 Oscars. Another 109 wins & 222 nominations.,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,"933,955",movie,N/A,"$335,451,311","Bron Studios, Creative Wealth Media Finance, DC Comics",N/A,True
67,68,Palm Springs,7.4,tt9484998,2020,R,10 Jul 2020,90 min,"Comedy, Fantasy, Mystery, Romance",Max Barbakow,Andy Siara (screenplay),"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher","When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated as they are unable to escape the venue, themselves, or each other.",English,"USA, Hong Kong",3 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BYjk0MTgzMmQtZmY2My00NmE5LWExNGUtYjZkNTA3ZDkyMTJiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,"69,135",movie,N/A,"$164,000",N/A,N/A,True
68,69,The Batman,0.0,tt1877830,2022,N/A,04 Mar 2022,N/A,"Action, Crime, Drama",Matt Reeves,"Peter Craig, Bill Finger (Batman created by), Bob Kane (Batman created by), Matt Reeves, Mattson Tomlin","Robert Pattinson, Zoë Kravitz, Colin Farrell, Andy Serkis",The plot is unknown.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZTE2YTY3YTMtM2FlMS00YmI3LTgyMWUtM2FhMWIyZWRmMDk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
69,70,Emma.,6.7,tt9214832,2020,PG,06 Mar 2020,124 min,"Comedy, Drama, Romance",Autumn de Wilde,"Eleanor Catton (screenplay by), Jane Austen (based on the novel by)","Anya Taylor-Joy, Angus Imrie, Letty Thomas, Gemma Whelan","In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",English,UK,1 win & 18 nominations.,https://m.media-amazon.com/images/M/MV5BOGRiODEzM2QtOTUyYi00MWRlLTg4MzMtZGI0YmUzNWUyMjQ0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,"28,585",movie,N/A,"$10,055,355",N/A,N/A,True
70,71,Love and Monsters,7.0,tt2222042,2020,PG-13,16 Oct 2020,109 min,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Michael Matthews,"Brian Duffield (screenplay by), Matthew Robinson (screenplay by), Brian Duffield (story by)","Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing","In a monster-infested world, Joel learns his girlfriend is just 85 miles away. To make the dangerous journey, Joel discovers his inner hero to be with the girl of his dreams.",English,"Canada, USA",2 nominations.,https://m.media-amazon.com/images/M/MV5BYWVkMWEyMDUtZTVmOC00MTYxLWE1ZTUtNjk4M2IzMjY2OTIxXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,"28,167",movie,N/A,"$1,070,714",N/A,N/A,True
71,72,Goodfellas,8.7,tt0099685,1990,R,21 Sep 1990,146 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","English, Italian",USA,Won 1 Oscar. Another 43 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,"1,016,441",movie,N/A,"$46,836,214",Warner Brothers,N/A,True
72,73,Ready Player One,7.5,tt1677720,2018,PG-13,29 Mar 2018,140 min,"Action, Adventure, Sci-Fi",Steven Spielberg,"Zak Penn (screenplay by), Ernest Cline (screenplay by), Ernest Cline (based on the novel by)","Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",English,"USA, India",Nominated for 1 Oscar. Another 11 wins & 55 nominations.,https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,"367,908",movie,N/A,"$137,690,172","Village Roadshow Pictures, Warner Bros., Amblin Entertainment, De Line Pictures, RatPac-Dune Entertainment",N/A,True
73,74,Red Notice,0.0,tt7991608,2021,N/A,13 Nov 2020,N/A,"Action, Adventure, Comedy, Crime, Thriller",Rawson Marshall Thurber,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya",An Interpol agent tracks the world's most wanted art thief.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWQ2MWRiMTItNTk2ZC00MDc1LWI1ZTMtMTBjODU4YmU3YzIzXkEyXkFqcGdeQXVyNzU3NjUxMzE@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
74,75,The Suicide Squad,0.0,tt6334354,2021,N/A,06 Aug 2021,N/A,"Action, Adventure, Fantasy, Mystery, Sci-Fi",James Gunn,"James Gunn, John Ostrander (comic book)","Viola Davis, Margot Robbie, Taika Waititi, Alice Braga",Plot is unknown.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMzEzNzEyM2EtODM3OC00NWM4LTk3OTEtZjg3YjEzYTM1Zjk2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
75,76,Star Wars: Episode IX - The Rise of Skywalker,6.6,tt2527338,2019,PG-13,20 Dec 2019,141 min,"Action, Adventure, Fantasy, Sci-Fi",J.J. Abrams,"Chris Terrio (screenplay by), J.J. Abrams (screenplay by), Derek Connolly (story by), Colin Trevorrow (story by), J.J. Abrams (story by), Chris Terrio (story by), George Lucas (based on characters created by)","Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley","The surviving members of the resistance face the First Order once again, and the legendary conflict between the Jedi and the Sith reaches its peak bringing the Skywalker saga to its end.",English,USA,Nominated for 3 Oscars. Another 8 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BMDljNTQ5ODItZmQwMy00M2ExLTljOTQtZTVjNGE2NTg0NGIxXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,"365,356",movie,N/A,"$515,202,542","Bad Robot, Lucasfilm Ltd.",N/A,True
76,77,Instant Family,7.3,tt7401588,2018,PG-13,16 Nov 2018,118 min,"Comedy, Drama",Sean Anders,"Sean Anders, John Morris","Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar",A couple find themselves in over their heads when they foster three children.,"English, Spanish",USA,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTkzMzgzMTc1OF5BMl5BanBnXkFtZTgwNjQ4MzE0NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,"86,075",movie,N/A,"$67,363,237",Closest to the Hole,N/A,True
77,78,Ava,5.4,tt8784956,2020,R,25 Sep 2020,96 min,"Action, Crime, Drama, Thriller",Tate Taylor,Matthew Newton,"Jessica Chastain, John Malkovich, Common, Geena Davis","Ava is a deadly assassin who works for a black ops organization, traveling the globe specializing in high profile hits. When a job goes dangerously wrong she is forced to fight for her own survival.","English, French, German",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTMzMTg1MjgtOWNhYy00NmZmLWExOTctMjA2OTZhZDFkNDhhXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,"37,064",movie,N/A,"$497,747",N/A,N/A,True
78,79,Inception,8.8,tt1375666,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"English, Japanese, French","USA, UK",Won 4 Oscars. Another 152 wins & 218 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,"2,058,501",movie,N/A,"$292,576,195","Syncopy, Warner Bros.",N/A,True
79,80,Clue,7.3,tt0088930,1985,PG,13 Dec 1985,94 min,"Comedy, Crime, Mystery, Thriller",Jonathan Lynn,"John Landis (story), Jonathan Lynn (story), Jonathan Lynn (screenplay)","Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd","Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.","English, French",USA,N/A,https://m.media-amazon.com/images/M/MV5BM2VlNTE1ZmMtOTAyNS00ODYwLWFmY2MtZWEzOTE2YjE1NDE2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,"81,859",movie,N/A,"$14,643,997","PolyGram Filmed Entertainment, Guber-Peters Company, Debra Hill Productions",N/A,True
80,81,Blade Runner 2049,8.0,tt1856101,2017,R,06 Oct 2017,164 min,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Hampton Fancher (screenplay by), Michael Green (screenplay by), Hampton Fancher (story by), Philip K. Dick (based on characters from the novel ""Do Androids Dream of Electric Sheep?"" by)","Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","USA, UK, Hungary, Canada, Spain",Won 2 Oscars. Another 96 wins & 157 nominations.,https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,"458,979",movie,N/A,"$92,054,159","Torridon Films, Scott Free Productions, Bud Yorkin Productions, Alcon Entertainment, 16:14 Entertainment",N/A,True
81,82,The New Mutants,5.3,tt4682266,2020,PG-13,28 Aug 2020,94 min,"Action, Horror, Sci-Fi",Josh Boone,"Josh Boone, Knate Lee","Maisie Williams, Anya Taylor-Joy, Charlie Heaton, Alice Braga","Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.","English, Portuguese, Latin",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BZDQ2NTdmNDgtMGIwMS00ODE2LTk5M2EtZGZhYzc4MWRlNTU3XkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,"39,137",movie,N/A,"$23,852,659","20th Century Fox, Donners&#39; Company",N/A,True
82,83,Mad Max: Fury Road,8.1,tt1392190,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, South Africa, USA",Won 6 Oscars. Another 236 wins & 229 nominations.,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,"877,293",movie,N/A,"$154,058,340","Kennedy Miller Mitchell, Village Roadshow Pictures, Warner Bros. Pictures",N/A,True
83,84,Jumanji: Level One,6.2,tt13249100,2021,N/A,20 Jan 2021,N/A,"Action, Adventure, Family",Lance Kawas,Dylan Sides,"Aqeel Ash-Shakoor, Aaron Matthew Atkisson, Roe Dayzon, Adam DeFilippi","Takes place in 1869, before the events of the original movie. It will finally reveal how the cursed game came to be and the adventures of the first people who played Jumanji.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMWI0ZTM3ZmEtNmY2OS00NGFhLWFjYmYtMmNkMjMxNzBiZGIwXkEyXkFqcGdeQXVyMjI1MTU4OTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,69,movie,N/A,N/A,N/A,N/A,True
84,85,Honest Thief,6.0,tt1838556,2020,PG-13,16 Oct 2020,99 min,"Action, Crime, Drama, Thriller",Mark Williams,"Steve Allrich, Mark Williams, Steve Allrich (story by), Mark Williams (story by)","Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan","Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","English, Spanish",USA,N/A,https://m.media-amazon.com/images/M/MV5BZjEwNjYyMTMtODc5Yi00NTg5LTkwMzAtZTkyOTcyNTFkMGIyXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,"19,577",movie,N/A,"$14,163,574",N/A,N/A,True
85,86,Charming,5.6,tt4086018,2018,TV-Y7,08 Jan 2021,85 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Ross Venokur,Ross Venokur,"Demi Lovato, Wilmer Valderrama, Sia, Nia Vardalos","Three fairy tale princesses find themselves engaged to the same guy, Prince Charming.",English,"Canada, USA, Cayman Islands",N/A,https://m.media-amazon.com/images/M/MV5BYjUwNTFiNjctZDE0NS00YmNmLWI3NTctNGY4MTRhZWVhNGI1XkEyXkFqcGdeQXVyNzYxNDg0NTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}]",N/A,"2,476",movie,N/A,N/A,Vanguard Animation,N/A,True
86,87,Pulp Fiction,8.9,tt0110912,1994,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",USA,Won 1 Oscar. Another 69 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,"1,819,518",movie,N/A,"$107,928,762","Miramax Films, A Band Apart, Jersey Films",N/A,True
87,88,Batman: Soul of the Dragon,5.9,tt12885852,2021,R,12 Jan 2021,83 min,"Animation, Action, Adventure, Crime",Sam Liu,Jeremy Adams (script),"David Giuntoli, Mark Dacascos, Kelly Hu, Michael Jai White","In the 1970s, a missing teacher of martial arts is the subject of a quest by his devoted and brilliant but distant students, who include Batman.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMmQ0MDNmYTItMjcyOS00MDc1LTljMTItOTNmNmVlMTA3NmRiXkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,"1,230",movie,N/A,N/A,N/A,N/A,True
88,89,Enola Holmes,6.6,tt7846844,2020,PG-13,23 Sep 2020,123 min,"Action, Adventure, Crime, Drama, Mystery",Harry Bradbeer,"Jack Thorne (screenplay by), Nancy Springer (based upon the book ""The Case of the Missing Marquess: An Enola Holmes Mystery"" by)","Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter","When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BZjNkNzk0ZjEtM2M1ZC00MmMxLTlmOWEtNWRlZTc1ZTUyNzY4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,"113,826",movie,N/A,N/A,N/A,N/A,True
89,90,The Departed,8.5,tt0407887,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","USA, Hong Kong",Won 4 Oscars. Another 94 wins & 140 nominations.,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,"1,187,076",movie,N/A,"$132,384,315","Plan B Entertainment, Warner Bros., Initial Entertainment Group, Vertigo",N/A,True
90,91,Jojo Rabbit,7.9,tt2584384,2019,PG-13,08 Nov 2019,108 min,"Comedy, Drama, War",Taika Waititi,"Christine Leunens (based upon the book 'Caging Skies' by), Taika Waititi (screenplay by)","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,"English, German","New Zealand, Czech Republic, USA",Won 1 Oscar. Another 35 wins & 151 nominations.,https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,"291,893",movie,N/A,"$33,370,906",Unison Films,N/A,True
91,92,Tag,6.5,tt2854926,2018,R,15 Jun 2018,100 min,"Action, Comedy",Jeff Tomsic,"Rob McKittrick (screenplay by), Mark Steilen (screenplay by), Mark Steilen (screen story by), Russell Adams (based on the Wall Street Journal article entitled ""It Takes Planning,  Caution to Avoid Being It"" by)","Ed Helms, Lil Rel Howery, Jon Hamm, Annabelle Wallis","A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.","English, Spanish",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNzk4NDM3NjkwNF5BMl5BanBnXkFtZTgwNTk5MzkzNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,"113,918",movie,N/A,"$54,730,625",Broken Road,N/A,True
92,93,The Matrix,8.7,tt0133093,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",English,USA,Won 4 Oscars. Another 37 wins & 51 nominations.,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,"1,673,625",movie,N/A,"$171,479,930","Village Roadshow Prod., Silver Pictures",N/A,True
93,94,Inglourious Basterds,8.3,tt0361748,2009,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","USA, Germany",Won 1 Oscar. Another 132 wins & 172 nominations.,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,"1,261,530",movie,N/A,"$120,540,719","A Band Apart, Zehnte Babelsberg",N/A,True
94,95,The Many Saints of Newark,0.0,tt8110232,2021,R,12 Mar 2021,N/A,"Crime, Drama",Alan Taylor,"Lawrence Konner, David Chase","Alessandro Nivola, Jon Bernthal, Vera Farmiga, Billy Magnussen","A look at the formative years of New Jersey gangster, Tony Soprano.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjYyYTNhMzktNDIwMi00NWFlLWFkMjQtY2RkZjEyNjVkYmMzXkEyXkFqcGdeQXVyODg3NzA4NTA@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
95,96,Forrest Gump,8.8,tt0109830,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",English,USA,Won 6 Oscars. Another 44 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,"1,801,266",movie,N/A,"$330,455,270",Paramount Pictures,N/A,True
96,97,The Witch,6.9,tt4263482,2015,R,19 Feb 2016,92 min,"Drama, Horror, Mystery",Robert Eggers,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw","A family in 1630s New England is torn apart by the forces of witchcraft, black magic, and possession.",English,"Canada, USA",43 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyNzkwMzAxOF5BMl5BanBnXkFtZTgwMzc1OTk1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,"201,120",movie,N/A,"$25,138,705",N/A,N/A,True
97,98,Avengers: Infinity War,8.4,tt4154756,2018,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,English,USA,Nominated for 1 Oscar. Another 46 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,"828,791",movie,N/A,"$678,815,482",Marvel Studios,N/A,True
